Train,PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Relationship_unmarried,Relationship_NA,Relationship_married,Rank_church,Rank_normal,Rank_royalty,Rank_officer,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Embarked_NA,Deck_NA,Deck_A,Deck_G,Deck_D,Deck_B,Deck_C,Deck_F,Deck_E
1.0,856,1.0,3,18.0,0,1,4.675,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,314,0.0,3,28.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,60,0.0,3,11.0,5,2,5.8625,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,500,0.0,3,24.0,0,0,7.7958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,445,1.0,3,29.881137667304014,0,0,8.1125,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1200,-1.0,1,55.0,1,1,23.375,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,57,1.0,2,21.0,0,0,10.5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1224,-1.0,3,29.881137667304014,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1233,-1.0,3,32.0,0,0,7.5792,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,796,0.0,2,39.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,830,1.0,1,62.0,0,0,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1.0,224,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1292,-1.0,1,30.0,0,0,41.216675,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.0,1243,-1.0,2,25.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,465,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,388,1.0,2,36.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,911,-1.0,3,45.0,0,0,7.225,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,888,1.0,1,19.0,0,0,30.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,581,1.0,2,25.0,1,1,15.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,685,0.0,2,60.0,1,1,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,235,0.0,2,24.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,584,0.0,1,36.0,0,0,40.125,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1.0,769,0.0,3,29.881137667304014,1,0,8.049999999999999,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,186,0.0,1,29.881137667304014,0,0,50.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
0.0,1205,-1.0,3,37.0,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,548,1.0,2,29.881137667304014,0,0,13.8625,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1153,-1.0,3,21.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1281,-1.0,3,6.0,3,1,4.215,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,786,0.0,3,25.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,740,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,534,1.0,3,29.881137667304014,0,2,7.452766666666666,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,123,0.0,2,32.5,1,0,15.0354,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,452,0.0,3,29.881137667304014,1,0,19.9667,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,149,0.0,2,36.5,0,2,8.666666666666666,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
0.0,1076,-1.0,1,27.0,1,1,82.50693333333334,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,821,1.0,1,52.0,1,1,23.375,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,426,0.0,3,29.881137667304014,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,801,0.0,2,34.0,0,0,6.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,839,1.0,3,32.0,0,0,7.061975,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,999,-1.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,992,-1.0,1,43.0,1,0,27.72085,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,797,1.0,1,49.0,0,0,25.9292,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,738,1.0,1,35.0,0,0,128.0823,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0.0,978,-1.0,3,27.0,0,0,7.8792,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1075,-1.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,595,0.0,2,37.0,1,0,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,254,0.0,3,30.0,1,0,8.05,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,887,0.0,2,27.0,0,0,13.0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1145,-1.0,3,24.0,0,0,9.325,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,524,1.0,1,44.0,0,1,28.9896,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,876,1.0,3,15.0,0,0,7.225,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1275,-1.0,3,19.0,1,0,8.05,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,101,0.0,3,28.0,0,0,7.8958,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,592,1.0,1,52.0,1,0,39.13335,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.0,142,1.0,3,22.0,0,0,7.75,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,639,0.0,3,41.0,0,5,5.669642857142857,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,591,0.0,3,35.0,0,0,7.125,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,799,0.0,3,30.0,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,73,0.0,2,21.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,871,0.0,3,26.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,114,0.0,3,20.0,1,0,9.825,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,990,-1.0,3,20.0,0,0,7.8542,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1086,-1.0,2,8.0,0,2,10.833333333333334,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,416,0.0,3,29.881137667304014,0,0,8.05,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,144,0.0,3,19.0,0,0,6.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,347,1.0,2,40.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,7,0.0,1,54.0,0,0,25.93125,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.0,1235,-1.0,1,58.0,0,1,128.0823,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,525,0.0,3,29.881137667304014,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,602,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,382,1.0,3,1.0,0,2,5.247233333333333,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,474,1.0,2,23.0,0,0,13.7917,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.0,387,0.0,3,1.0,5,2,5.8625,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1223,-1.0,1,39.0,0,0,29.7,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1.0,372,0.0,3,18.0,1,0,6.4958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,865,0.0,2,24.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1198,-1.0,1,30.0,1,2,25.258333333333336,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
0.0,1004,-1.0,1,36.0,0,0,31.6792,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1.0,220,0.0,2,30.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1119,-1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1144,-1.0,1,27.0,1,0,68.3896,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,477,0.0,2,34.0,1,0,10.5,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1109,-1.0,1,57.0,1,1,41.216675,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,950,-1.0,3,29.881137667304014,1,0,8.05,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1092,-1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,147,1.0,3,27.0,0,0,7.7958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,400,1.0,2,28.0,0,0,12.65,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,549,0.0,3,33.0,1,1,6.841666666666666,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,815,0.0,3,30.5,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,412,0.0,3,29.881137667304014,0,0,6.8583,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,375,0.0,3,3.0,3,1,4.215,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1150,-1.0,2,19.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,793,0.0,3,29.881137667304014,8,2,6.322727272727272,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,530,0.0,2,23.0,2,1,11.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,975,-1.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,352,0.0,1,29.881137667304014,0,0,35.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,200,0.0,2,24.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,155,0.0,3,29.881137667304014,0,0,7.3125,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1232,-1.0,2,18.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,668,0.0,3,29.881137667304014,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1125,-1.0,3,29.881137667304014,0,0,7.8792,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,216,1.0,1,31.0,1,0,37.75833333333333,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.0,926,-1.0,1,30.0,1,0,28.875,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,38,0.0,3,21.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,428,1.0,2,19.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1251,-1.0,3,30.0,1,0,7.775,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,513,1.0,1,36.0,0,0,26.2875,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.0,1040,-1.0,1,29.881137667304014,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,927,-1.0,3,18.5,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,18,1.0,2,29.881137667304014,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,335,1.0,1,29.881137667304014,1,0,66.825,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1280,-1.0,3,21.0,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1046,-1.0,3,13.0,4,2,4.483928571428572,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,624,0.0,3,21.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,599,0.0,3,29.881137667304014,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,257,1.0,1,29.881137667304014,0,0,39.6,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,301,1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,705,0.0,3,26.0,1,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,907,-1.0,2,24.0,1,0,13.8604,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,435,0.0,1,50.0,1,0,27.95,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.0,976,-1.0,2,29.881137667304014,0,0,10.7083,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,812,0.0,3,39.0,0,0,8.049999999999999,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,447,1.0,2,13.0,0,1,9.75,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,455,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1215,-1.0,1,33.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,315,0.0,2,43.0,1,1,8.75,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,931,-1.0,3,29.881137667304014,0,0,7.061975,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,823,0.0,1,38.0,0,0,34.66168227848103,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1175,-1.0,3,9.0,1,1,5.081933333333333,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,633,1.0,1,32.0,0,0,30.5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,729,0.0,2,25.0,1,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,995,-1.0,3,26.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1284,-1.0,3,13.0,0,2,6.75,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,197,0.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,972,-1.0,3,6.0,1,1,5.081933333333333,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,568,0.0,3,29.0,0,4,4.215,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1207,-1.0,3,17.0,0,0,7.7333,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,219,1.0,1,32.0,0,0,38.14585,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.0,1228,-1.0,2,32.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,414,0.0,2,29.881137667304014,0,0,11.663652398523983,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1105,-1.0,2,60.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,349,1.0,3,3.0,1,1,5.3,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,947,-1.0,3,10.0,4,1,4.854166666666667,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,901,-1.0,3,21.0,2,0,8.049999999999999,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,379,0.0,3,20.0,0,0,4.0125,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,709,1.0,1,22.0,0,0,25.258333333333336,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,141,0.0,3,29.881137667304014,0,2,5.081933333333333,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,675,0.0,2,29.881137667304014,0,0,11.663652398523983,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,905,-1.0,2,63.0,1,0,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1146,-1.0,3,32.5,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1093,-1.0,3,0.33,0,2,4.8,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,862,0.0,2,21.0,1,0,11.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1164,-1.0,1,26.0,1,0,68.3896,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,607,0.0,3,30.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,342,1.0,1,24.0,3,2,43.833333333333336,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.0,974,-1.0,1,49.0,0,0,26.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,626,0.0,1,61.0,0,0,32.3208,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
0.0,1101,-1.0,3,25.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,914,-1.0,1,29.881137667304014,0,0,31.6833,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,546,0.0,1,64.0,0,0,26.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,643,0.0,3,2.0,3,2,4.6499999999999995,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1204,-1.0,3,29.881137667304014,0,0,7.575,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,285,0.0,1,29.881137667304014,0,0,26.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1.0,817,0.0,3,23.0,0,0,7.925,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,555,1.0,3,22.0,0,0,7.775,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1254,-1.0,2,31.0,0,0,10.5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,754,0.0,3,23.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1299,-1.0,1,50.0,1,1,42.3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
0.0,1278,-1.0,3,24.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1158,-1.0,1,29.881137667304014,0,0,34.66168227848103,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
